Referee,league.season,Round,HomeTeam,AwayTeam,HomeScore,AwayScore,Date,Time,Result,HalftimeHomeGoals,HalftimeAwayGoals,HalftimeResult,HomeShot,AwayShot,HomeShotTarget,AwayShotTarget,HomeTeamFouls,AwayTeamFouls,HomeTeamCorners,AwayTeamCorners,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,result_home,result_away,home_goals_scored_home,home_goals_conceded_home,home_win_rate_home,away_goals_scored_away,away_goals_conceded_away,away_win_rate_away,home_season_rank,away_season_rank,home_rolling_scored,home_rolling_conceded,home_rolling_win_rate,away_rolling_scored,away_rolling_conceded,away_rolling_win_rate,home_h2h_win_rate,away_h2h_win_rate,home_elo,away_elo,elo_diff
F. Batta,2022,36,Reims,Angers,2,2,2023-05-21,14:00,D,1,0,H,11,7,5,3,14,11,7,3,0,2,0,0,1.36,5.5,7.0,1.41,5.25,6.75,1.41,5.18,7.62,1.45,5.5,7.8,1.41,5.0,7.28,1.57,2.38,1.62,2.41,1.67,2.42,1.61,2.33,-1.25,1.9,2.0,1.89,2.02,1.94,2.02,1.87,1.97,1.33,6.0,7.0,1.35,5.5,7.75,1.36,5.76,8.23,1.38,6.21,8.6,1.34,5.6,7.92,1.4,3.0,1.43,2.95,1.48,3.0,1.42,2.83,-1.5,1.91,1.99,1.96,1.94,1.98,2.0,1.92,1.92,0.5,0.5,1.474,1.211,0.421,0.684,2.368,0.053,11,20,0.4,1.6,0.2,1.2,2.6,0.0,1.0,0.0,1525.4757878795829,1346.8282531961745,178.64753468340837
B. Dechepy,2022,36,Stade Brestois,Clermont Foot,2,1,2023-05-21,14:00,H,1,1,D,10,8,3,2,16,11,7,1,3,4,0,0,2.05,3.5,3.6,2.05,3.5,3.5,2.1,3.58,3.67,2.15,3.66,3.77,2.07,3.5,3.57,2.07,1.83,2.06,1.84,2.09,1.87,2.02,1.8,-0.25,1.75,2.05,1.81,2.1,1.84,2.14,1.78,2.07,2.05,3.6,3.6,2.05,3.4,3.7,2.07,3.5,3.92,2.15,3.64,3.92,2.05,3.45,3.73,2.0,1.8,2.11,1.8,2.14,1.82,2.06,1.77,-0.5,2.05,1.85,2.07,1.86,2.07,1.87,2.04,1.83,1.0,0.0,1.263,1.368,0.368,1.316,1.105,0.421,14,8,1.0,0.4,0.6,1.6,0.8,0.8,1.0,0.0,1474.6046303918038,1527.8552705519755,-53.25064016017177
C. Turpin,2022,36,Estac Troyes,Strasbourg,1,1,2023-05-21,14:00,D,0,1,A,8,16,3,5,9,17,4,6,1,1,1,1,5.5,4.33,1.57,5.25,4.1,1.6,5.73,4.43,1.58,5.9,4.6,1.64,5.53,4.3,1.58,1.73,2.1,1.74,2.19,1.79,2.2,1.72,2.13,1.0,1.91,1.99,1.92,1.99,1.92,2.01,1.88,1.97,7.5,5.25,1.4,7.5,4.75,1.41,7.83,5.04,1.42,8.5,5.29,1.47,7.49,4.87,1.41,1.62,2.3,1.65,2.34,1.68,2.4,1.64,2.27,1.25,2.04,1.86,2.01,1.9,2.07,1.97,1.95,1.9,0.5,0.5,1.0,1.579,0.053,1.368,1.737,0.211,19,15,0.8,2.6,0.0,2.0,0.6,0.8,1.0,0.0,1377.656632804736,1478.5849353313977,-100.92830252666158
S. Frappart,2022,36,Lorient,Lens,1,3,2023-05-21,16:05,A,1,2,A,13,15,5,7,14,13,3,5,2,2,0,0,5.5,4.33,1.57,5.25,4.2,1.58,5.49,4.33,1.62,5.6,4.4,1.66,5.35,4.25,1.6,1.73,2.1,1.77,2.13,1.79,2.21,1.73,2.12,1.0,1.86,2.04,1.87,2.04,1.9,2.06,1.84,2.01,5.0,4.0,1.65,4.8,3.9,1.68,5.2,4.01,1.71,5.25,4.3,1.73,4.96,3.98,1.68,1.9,2.0,1.89,2.02,1.94,2.15,1.81,2.02,0.75,2.0,1.9,2.01,1.92,2.01,1.96,1.98,1.87,0.0,1.0,1.368,1.105,0.474,1.421,0.842,0.421,10,2,1.4,1.4,0.4,1.8,1.0,0.8,0.0,1.0,1508.7655793671627,1618.9430073789733,-110.17742801181066
J. Stinat,2022,37,Lyon,Reims,3,0,2023-05-27,20:00,H,2,0,H,23,10,7,1,11,15,7,4,1,1,0,1,1.57,4.75,5.0,1.6,4.2,5.0,1.6,4.58,5.38,1.66,4.75,5.38,1.6,4.41,5.03,1.53,2.5,1.54,2.57,1.57,2.6,1.52,2.51,-1.0,2.01,1.89,1.97,1.93,2.06,1.93,1.98,1.86,1.67,4.5,4.2,1.68,4.5,4.2,1.71,4.74,4.33,1.72,4.9,4.59,1.67,4.56,4.3,1.3,3.5,1.34,3.44,1.34,3.58,1.31,3.42,-1.0,2.05,1.75,2.12,1.81,2.16,1.88,2.06,1.8,1.0,0.0,1.842,1.0,0.526,0.895,1.158,0.211,7,11,2.4,2.0,0.6,0.8,1.4,0.2,0.5,0.5,1547.7325975553629,1520.7437620324006,26.98883552296229
K. Abed,2022,37,Angers,Estac Troyes,2,1,2023-05-27,20:00,H,1,1,D,18,5,5,3,12,7,14,3,1,1,0,0,1.95,3.75,3.6,2.05,3.6,3.4,2.01,3.85,3.69,2.08,3.92,3.72,2.0,3.72,3.54,1.73,2.1,1.72,2.21,1.78,2.24,1.71,2.15,-0.5,2.0,1.9,2.01,1.9,2.04,1.91,1.99,1.86,1.7,4.2,4.33,1.8,4.0,3.9,1.74,4.33,4.47,1.8,4.5,4.47,1.73,4.21,4.28,1.44,2.75,1.48,2.76,1.51,2.76,1.47,2.67,-0.75,1.92,2.01,1.93,1.98,1.98,2.02,1.9,1.94,1.0,0.0,1.053,1.895,0.158,1.368,2.684,0.158,20,19,1.4,2.6,0.0,0.8,2.2,0.0,0.0,1.0,1351.5602790433568,1380.4825363305042,-28.92225728714743
F. Batta,2022,37,Clermont Foot,Lorient,2,0,2023-05-27,20:00,H,1,0,H,18,6,7,1,13,12,9,1,0,0,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.18,3.48,3.55,2.24,3.64,3.56,2.15,3.45,3.39,1.96,1.94,1.94,1.94,1.99,1.96,1.93,1.89,-0.25,1.85,2.05,1.88,2.04,1.91,2.06,1.85,1.99,2.25,3.25,3.3,2.25,3.25,3.25,2.34,3.37,3.36,2.34,3.61,3.65,2.22,3.35,3.35,2.1,1.73,2.09,1.83,2.13,2.05,2.01,1.82,-0.25,1.98,1.95,2.0,1.93,2.0,2.06,1.9,1.95,1.0,0.0,1.053,1.474,0.474,1.368,1.684,0.316,8,10,1.4,1.0,0.6,1.4,1.4,0.4,0.0,1.0,1516.3344835737123,1501.8345492381452,14.499934335567104
T. Léonard,2022,37,Lens,Ajaccio,3,0,2023-05-27,20:00,H,3,0,H,12,6,3,0,12,12,9,2,1,2,0,0,1.13,9.0,17.0,1.14,8.75,21.0,1.13,9.39,24.14,1.15,10.0,29.0,1.13,8.5,22.72,1.57,2.38,1.57,2.46,1.65,2.48,1.6,2.35,-2.25,2.01,1.89,2.0,1.88,2.08,1.93,2.0,1.84,1.17,7.0,19.0,1.16,7.75,18.5,1.15,8.18,22.33,1.19,9.1,25.0,1.15,7.64,19.84,1.62,2.3,1.64,2.31,1.65,2.55,1.6,2.33,-2.0,1.95,1.98,1.93,1.96,1.99,2.13,1.86,1.99,1.0,0.0,2.158,0.684,0.895,0.684,2.316,0.158,2,18,2.2,0.6,1.0,0.0,2.6,0.0,0.5,0.5,1625.8740375079908,1368.8251136836298,257.04892382436105
E. Wattellier,2022,37,Lille,Nantes,2,1,2023-05-27,20:00,H,0,1,A,9,8,2,3,7,12,5,3,2,4,0,0,1.44,4.75,7.0,1.44,4.75,7.0,1.46,4.86,7.13,1.5,5.1,7.5,1.44,4.71,6.87,1.67,2.2,1.7,2.24,1.74,2.29,1.67,2.21,-1.25,2.01,1.89,2.01,1.89,2.04,1.92,1.98,1.86,1.44,4.75,7.5,1.44,4.6,7.25,1.44,4.87,7.61,1.48,5.0,8.0,1.43,4.67,7.24,1.73,2.1,1.76,2.17,1.82,2.33,1.71,2.15,-1.25,2.01,1.92,1.98,1.94,2.02,1.94,1.95,1.89,1.0,0.0,2.105,1.316,0.684,0.895,1.526,0.105,5,16,1.2,0.6,0.4,0.4,1.8,0.0,0.5,0.5,1560.2235725284177,1433.8221637635968,126.40140876482087
M. Vernice,2022,37,Toulouse,Auxerre,1,1,2023-05-27,20:00,D,1,1,D,10,16,3,2,18,14,6,3,1,3,0,0,2.2,3.6,3.1,2.2,3.5,3.1,2.24,3.7,3.21,2.29,3.74,3.32,2.21,3.59,3.14,1.8,2.0,1.81,2.07,1.88,2.11,1.79,2.03,-0.25,1.97,1.93,1.95,1.95,2.0,2.0,1.92,1.92,2.05,3.8,3.25,2.05,3.8,3.2,2.1,3.97,3.39,2.15,4.1,3.55,2.07,3.82,3.25,1.57,2.38,1.6,2.49,1.61,2.5,1.56,2.43,-0.25,1.84,2.09,1.84,2.1,1.87,2.15,1.82,2.03,0.5,0.5,1.421,1.421,0.316,0.895,1.842,0.158,13,17,0.2,0.2,0.2,0.8,1.4,0.0,1.0,0.0,1471.0791253825578,1445.9173418757553,25.16178350680252
C. Turpin,2022,37,Rennes,Monaco,2,0,2023-05-27,20:00,H,0,0,D,12,11,6,3,11,7,7,3,0,3,0,0,2.05,3.75,3.3,2.05,3.8,3.2,2.12,3.86,3.36,2.17,4.0,3.41,2.09,3.77,3.28,1.57,2.38,1.6,2.45,1.61,2.47,1.56,2.4,-0.25,1.84,2.06,1.85,2.06,1.89,2.11,1.82,2.02,1.91,3.8,3.75,1.93,3.8,3.6,1.98,3.85,3.88,2.02,4.0,4.1,1.94,3.83,3.72,1.57,2.38,1.6,2.48,1.65,2.52,1.57,2.42,-0.5,1.97,1.96,1.98,1.94,1.98,1.99,1.93,1.93,1.0,0.0,2.263,0.737,0.789,1.737,1.316,0.526,4,6,2.8,1.0,0.6,0.6,2.2,0.2,0.5,0.5,1535.8947971849493,1550.8119110778362,-14.917113892886846
J. Brisard,2022,37,Strasbourg,Paris SG,1,1,2023-05-27,20:00,D,0,0,D,17,7,5,2,9,8,4,2,1,2,0,0,5.0,4.2,1.62,4.75,4.2,1.65,5.16,4.3,1.65,5.16,4.5,1.72,4.81,4.25,1.65,1.57,2.38,1.57,2.5,1.58,2.55,1.55,2.45,0.75,2.07,1.83,2.1,1.81,2.11,1.87,2.04,1.8,4.2,4.0,1.75,4.2,4.1,1.75,4.41,4.18,1.78,4.88,4.4,1.81,4.24,4.1,1.76,1.5,2.63,1.54,2.61,1.56,2.75,1.51,2.56,0.75,1.93,2.0,1.93,1.99,2.03,2.02,1.9,1.95,0.5,0.5,1.316,1.368,0.263,2.316,0.789,0.737,15,1,1.6,0.6,0.6,2.6,1.2,0.8,0.0,1.0,1475.7590318056295,1622.2702432051174,-146.51121139948782
S. Frappart,2022,37,Marseille,Stade Brestois,1,2,2023-05-27,20:00,A,0,0,D,10,15,4,5,14,16,3,5,2,2,0,0,1.36,5.25,7.0,1.37,5.0,8.0,1.38,5.51,7.82,1.42,5.51,9.0,1.37,5.12,7.89,1.57,2.38,1.6,2.43,1.65,2.45,1.59,2.36,-1.5,2.06,1.84,2.06,1.86,2.09,1.86,2.03,1.82,1.29,6.0,8.5,1.3,5.75,9.5,1.32,6.28,10.28,1.35,6.31,12.0,1.28,5.78,9.9,1.5,2.63,1.53,2.66,1.55,2.85,1.5,2.55,-1.5,1.73,2.08,1.88,2.12,1.93,2.17,1.81,2.04,0.0,1.0,1.842,1.263,0.526,1.053,1.474,0.211,3,14,1.8,1.4,0.6,1.2,0.6,0.6,0.5,0.5,1591.1664527272546,1486.125417370067,105.04103535718764
B. Millot,2022,37,Montpellier,Nice,2,3,2023-05-27,20:00,A,2,0,H,14,23,8,15,12,16,2,10,0,3,0,0,2.45,3.5,2.8,2.4,3.5,2.85,2.49,3.5,2.94,2.55,3.7,2.96,2.45,3.49,2.83,1.73,2.1,1.8,2.09,1.84,2.12,1.78,2.05,0.0,1.79,2.11,1.8,2.13,1.87,2.14,1.79,2.06,2.38,3.6,2.8,2.37,3.5,2.85,2.45,3.66,2.94,2.45,3.69,2.99,2.37,3.55,2.86,1.73,2.1,1.74,2.21,1.78,2.23,1.71,2.13,-0.25,2.1,1.83,2.12,1.82,2.12,1.85,2.04,1.8,0.0,1.0,1.526,1.526,0.368,1.263,1.0,0.421,12,9,2.6,1.2,0.6,0.8,1.0,0.4,0.0,1.0,1495.0411285890432,1518.5014555246726,-23.460326935629382
B. Bastien,2022,38,Ajaccio,Marseille,1,0,2023-06-03,20:00,H,0,0,D,3,17,1,5,19,15,2,3,1,1,0,0,9.0,5.25,1.33,8.25,5.25,1.35,8.43,5.54,1.35,9.0,6.0,1.38,8.32,5.38,1.35,1.57,2.38,1.57,2.46,1.62,2.51,1.58,2.4,1.5,1.92,1.98,1.87,2.02,1.92,2.05,1.86,1.99,6.5,4.5,1.5,6.5,4.5,1.47,7.2,4.64,1.48,8.56,5.14,1.5,7.45,4.7,1.43,1.73,2.1,1.78,2.12,1.8,2.26,1.74,2.11,1.25,1.8,2.1,1.84,2.08,2.03,2.1,1.88,1.96,1.0,0.0,0.526,1.579,0.211,1.684,0.842,0.632,18,3,0.0,3.2,0.0,1.6,1.6,0.4,1.0,0.0,1365.115636439094,1578.2319964550882,-213.11636001599413
B. Millot,2022,38,Auxerre,Lens,1,3,2023-06-03,20:00,A,0,1,A,17,15,5,7,10,16,5,5,1,3,0,0,2.8,3.6,2.38,2.75,3.4,2.45,2.78,3.72,2.47,2.94,3.81,2.52,2.79,3.57,2.43,1.73,2.1,1.78,2.1,1.82,2.15,1.76,2.08,0.25,1.73,2.08,1.76,2.14,1.8,2.17,1.76,2.09,3.0,3.75,2.2,3.0,3.5,2.25,3.14,3.7,2.26,3.3,3.84,2.3,3.09,3.62,2.23,1.73,2.1,1.75,2.17,1.82,2.24,1.72,2.14,0.25,1.9,2.0,1.93,1.97,1.97,2.02,1.9,1.94,0.0,1.0,0.947,1.474,0.263,1.421,0.842,0.421,17,2,0.8,1.4,0.0,2.2,0.6,1.0,0.0,1.0,1446.6402927363179,1629.5835147525265,-182.94322201620867
J. Stinat,2022,38,Estac Troyes,Lille,1,1,2023-06-03,20:00,D,0,0,D,8,18,3,7,9,15,2,8,0,4,0,0,12.0,6.5,1.22,11.0,6.75,1.24,10.85,7.45,1.22,13.5,8.1,1.25,11.45,7.09,1.22,1.36,3.2,1.35,3.19,1.39,3.3,1.36,3.14,2.0,1.87,2.03,1.87,2.0,1.92,2.07,1.85,1.99,13.0,8.0,1.17,13.0,8.25,1.18,14.41,8.74,1.16,17.0,10.0,1.19,14.25,8.51,1.16,1.25,4.0,1.31,3.5,1.31,4.2,1.25,3.94,2.25,1.95,1.95,1.93,1.88,2.01,2.0,1.95,1.9,0.5,0.5,1.0,1.579,0.053,1.316,1.0,0.316,19,5,0.6,2.2,0.0,1.4,0.6,0.6,0.0,1.0,1369.652004415327,1566.7378949540569,-197.08589053872993
B. Dechepy,2022,38,Lorient,Strasbourg,2,1,2023-06-03,20:00,H,2,0,H,5,15,3,7,9,15,4,4,1,1,0,0,3.0,3.5,2.3,3.0,3.5,2.25,3.02,3.57,2.37,3.12,3.72,2.41,2.96,3.56,2.32,1.73,2.1,1.72,2.19,1.78,2.24,1.72,2.14,0.25,1.84,2.06,1.85,2.05,1.88,2.08,1.83,2.0,3.1,3.5,2.25,3.0,3.5,2.25,3.09,3.62,2.34,3.26,3.73,2.36,3.02,3.56,2.3,1.73,2.1,1.74,2.19,1.75,2.22,1.71,2.15,0.25,1.88,2.02,1.88,2.03,1.93,2.06,1.85,2.0,1.0,0.0,1.368,1.105,0.474,1.368,1.737,0.211,10,15,1.4,1.6,0.4,1.4,0.8,0.4,0.5,0.5,1492.251648764664,1479.7425905297625,12.509058234901431
S. Frappart,2022,38,Monaco,Toulouse,1,2,2023-06-03,20:00,A,0,0,D,19,22,7,8,10,11,4,7,1,2,0,0,1.45,5.25,5.5,1.44,5.0,6.25,1.47,5.27,5.95,1.52,5.5,6.5,1.46,5.04,6.09,1.44,2.75,1.47,2.71,1.5,2.88,1.45,2.74,-1.25,1.99,1.91,2.0,1.88,2.02,1.94,1.96,1.88,1.36,6.5,6.0,1.35,5.75,7.25,1.39,6.07,6.89,1.42,6.5,8.0,1.38,5.85,6.75,1.3,3.5,1.32,3.5,1.32,4.0,1.28,3.65,-1.5,1.92,1.98,1.94,1.96,2.01,2.02,1.92,1.93,0.0,1.0,1.947,1.737,0.474,1.263,1.579,0.368,6,13,0.6,2.0,0.2,0.2,0.4,0.0,1.0,0.0,1540.3828256539957,1470.3561745219952,70.02665113200055
C. Turpin,2022,38,Nantes,Angers,1,0,2023-06-03,20:00,H,1,0,H,11,5,7,1,12,13,8,1,1,0,0,0,1.36,5.25,8.0,1.35,5.5,7.75,1.39,5.33,7.71,1.4,5.6,9.0,1.36,5.28,7.95,1.57,2.38,1.58,2.44,1.64,2.5,1.57,2.41,-1.5,2.05,1.85,2.03,1.86,2.08,1.89,2.01,1.84,1.5,4.5,6.0,1.51,4.5,6.0,1.57,4.46,5.82,1.58,4.75,6.5,1.51,4.49,6.02,1.62,2.3,1.67,2.31,1.7,2.36,1.63,2.27,-1.0,1.84,2.06,1.96,1.94,1.96,2.14,1.85,2.0,1.0,0.0,1.053,1.368,0.263,0.684,2.368,0.053,16,20,0.2,1.8,0.0,1.6,2.4,0.2,0.5,0.5,1427.3078413379576,1362.390810958534,64.91703037942352
E. Wattellier,2022,38,Nice,Lyon,3,1,2023-06-03,20:00,H,3,1,H,16,16,6,7,8,12,3,2,0,1,0,0,2.38,4.0,2.7,2.35,3.8,2.7,2.39,4.06,2.72,2.43,4.2,2.84,2.36,3.92,2.72,1.5,2.63,1.46,2.76,1.5,2.79,1.47,2.66,0.0,1.82,2.08,1.82,2.08,1.86,2.15,1.8,2.07,2.4,4.2,2.55,2.4,4.0,2.55,2.44,4.12,2.66,2.71,4.35,2.72,2.46,4.06,2.56,1.36,3.2,1.38,3.21,1.38,3.33,1.35,3.2,0.0,1.85,2.05,1.87,2.04,2.06,2.08,1.92,1.94,1.0,0.0,1.263,0.947,0.368,1.579,1.474,0.421,9,7,1.2,1.0,0.6,2.8,1.6,0.8,0.5,0.5,1527.8272374294156,1556.9573551216506,-29.13011769223499
T. Léonard,2022,38,Paris SG,Clermont Foot,2,3,2023-06-03,20:00,A,2,2,D,16,12,6,5,17,11,6,2,2,1,0,0,1.22,6.5,10.0,1.23,7.25,10.5,1.24,7.09,10.71,1.26,7.8,12.5,1.23,7.04,10.91,1.3,3.5,1.83,2.06,1.32,3.8,1.29,3.54,-2.0,1.98,1.92,1.97,1.9,2.02,1.96,1.95,1.89,1.3,6.5,7.5,1.31,6.25,7.75,1.32,6.36,8.09,1.33,7.3,10.0,1.29,6.43,8.75,1.29,3.75,1.32,3.37,1.32,3.9,1.28,3.65,-1.75,2.04,1.86,2.03,1.86,2.06,2.04,1.93,1.92,0.0,1.0,2.368,1.316,0.684,1.316,1.105,0.421,1,8,2.4,1.2,0.6,1.4,0.8,0.6,1.0,0.0,1618.2866844809844,1525.9173840471935,92.36930043379084
P. Gaillouste,2022,38,Reims,Montpellier,1,3,2023-06-03,20:00,A,1,0,H,11,16,5,8,16,9,4,7,1,2,0,0,2.0,3.8,3.4,2.0,3.9,3.25,2.05,4.0,3.38,2.09,4.14,3.47,2.03,3.93,3.31,1.5,2.63,1.47,2.71,1.51,2.79,1.48,2.66,-0.5,2.03,1.87,2.05,1.85,2.05,1.9,2.02,1.83,1.8,4.2,4.0,1.82,4.1,3.75,1.86,4.34,3.83,1.88,4.5,4.0,1.82,4.23,3.81,1.4,3.0,1.41,3.05,1.41,3.27,1.38,3.07,-0.75,2.03,1.87,2.07,1.83,2.09,1.88,2.01,1.84,0.0,1.0,1.474,1.211,0.421,1.895,1.737,0.421,11,12,0.8,1.6,0.2,2.8,1.8,0.4,0.5,0.5,1511.5190044661128,1485.7153466843001,25.803657781812717
J. Brisard,2022,38,Stade Brestois,Rennes,1,2,2023-06-03,20:00,A,1,2,A,14,12,5,3,10,14,3,3,2,4,0,0,5.75,4.2,1.55,5.5,4.2,1.57,5.77,4.48,1.56,6.0,4.7,1.62,5.59,4.37,1.56,1.67,2.2,1.66,2.29,1.71,2.32,1.65,2.26,1.0,1.93,1.97,1.93,1.95,1.97,1.99,1.91,1.93,5.0,3.8,1.7,4.6,4.1,1.68,5.01,4.19,1.69,5.01,4.33,1.77,4.77,4.08,1.68,1.67,2.2,1.67,2.3,1.7,2.43,1.62,2.3,0.75,2.03,1.87,2.04,1.87,2.05,1.93,1.98,1.86,0.0,1.0,1.263,1.368,0.368,1.368,1.316,0.316,14,4,1.6,0.8,0.8,3.2,0.8,0.8,0.0,1.0,1499.0598736422335,1546.3238826087897,-47.264008966556275
B. Bastien,2023,1,Nice,Lille,1,1,2023-08-11,20:00,D,1,0,H,8,12,3,5,13,9,3,3,3,2,0,0,2.6,3.5,2.7,2.6,3.4,2.65,2.63,3.47,2.83,2.7,3.62,2.86,2.57,3.42,2.76,1.92,1.98,1.93,1.97,1.98,2.05,1.88,1.94,0.0,1.88,2.05,1.89,2.04,1.94,2.06,1.87,2.01,2.45,3.5,2.9,2.45,3.3,2.85,2.5,3.48,2.99,2.62,3.56,2.99,2.49,3.4,2.86,1.92,1.98,1.92,1.99,1.98,2.06,1.89,1.93,0.0,1.81,2.13,1.79,2.14,1.86,2.15,1.81,2.07,0.5,0.5,1.235,0.647,0.529,1.059,1.176,0.294,5,4,1.6,1.2,0.6,1.0,0.8,0.4,1.0,0.0,1538.6637104843699,1561.6044621672354,-22.94075168286554
E. Wattellier,2023,1,Marseille,Reims,2,1,2023-08-12,16:00,H,1,1,D,14,11,4,4,7,16,10,10,1,3,0,0,1.7,4.0,4.75,1.65,4.1,4.8,1.73,4.04,4.89,1.75,4.2,5.0,1.7,3.98,4.82,1.8,2.0,1.81,2.08,1.85,2.13,1.78,2.05,-0.75,1.92,1.98,1.93,1.97,1.94,2.01,1.88,1.96,1.95,3.75,3.8,1.95,3.6,3.7,2.01,3.72,3.91,2.01,3.94,4.7,1.9,3.69,4.03,1.85,2.05,1.86,2.05,1.99,2.07,1.85,1.97,-0.5,2.03,1.9,2.01,1.92,2.03,2.11,1.9,1.96,1.0,0.0,1.824,0.765,0.588,1.353,1.706,0.294,8,9,1.2,1.6,0.2,1.0,2.0,0.2,1.0,0.0,1562.7668489600367,1500.7776780131353,61.98917094690137
B. Dechepy,2023,1,Paris SG,Lorient,0,0,2023-08-12,20:00,D,0,0,D,20,4,4,0,8,6,9,2,0,0,0,0,1.33,5.5,7.5,1.32,5.5,9.0,1.35,5.73,8.38,1.4,6.2,9.5,1.33,5.56,8.53,1.5,2.63,1.53,2.64,1.53,2.7,1.5,2.6,-1.5,1.99,1.91,1.99,1.92,2.0,1.98,1.94,1.91,1.4,4.75,7.0,1.4,4.8,7.75,1.44,4.81,7.83,1.44,5.1,8.5,1.4,4.77,7.89,1.8,2.0,1.83,2.08,1.83,2.2,1.78,2.06,-1.25,2.0,1.93,1.99,1.93,2.0,1.98,1.92,1.93,0.5,0.5,2.471,1.294,0.529,1.0,2.118,0.176,1,16,2.6,1.2,0.6,1.2,1.6,0.4,0.5,0.5,1605.6889987453237,1501.891764617678,103.79723412764565
F. Letexier,2023,1,Clermont Foot,Monaco,2,4,2023-08-13,14:00,A,1,2,A,15,14,7,8,7,16,6,2,0,4,0,0,3.6,3.6,2.0,3.5,3.7,2.0,3.69,3.8,2.02,3.74,4.0,2.12,3.48,3.7,2.04,1.73,2.1,1.75,2.17,1.79,2.25,1.72,2.13,0.5,1.85,2.05,1.88,2.02,1.88,2.1,1.83,2.04,3.0,3.4,2.38,2.9,3.4,2.35,3.06,3.53,2.43,3.28,3.62,2.47,2.96,3.48,2.36,1.8,2.0,1.83,2.08,1.85,2.13,1.8,2.03,0.25,1.82,2.08,1.85,2.09,1.89,2.12,1.82,2.04,0.0,1.0,0.824,1.588,0.176,2.235,1.647,0.588,18,2,1.8,1.2,0.6,0.8,1.6,0.2,0.25,0.75,1538.5150697828542,1528.3941529640074,10.120916818846808
C. Turpin,2023,1,Montpellier,Le Havre,2,2,2023-08-13,14:00,D,0,1,A,15,12,5,4,8,12,5,2,1,2,0,0,1.91,3.6,4.0,1.88,3.5,4.2,2.04,3.47,3.99,2.04,3.65,4.3,1.95,3.49,4.02,2.1,1.73,2.15,1.76,2.21,1.8,2.1,1.74,-0.5,1.98,1.92,2.04,1.87,2.04,1.96,1.96,1.9,1.7,3.8,5.0,1.72,3.6,5.0,1.73,3.82,5.41,1.82,4.0,5.5,1.72,3.67,5.11,2.1,1.73,2.15,1.78,2.17,1.81,2.11,1.74,-0.75,1.93,1.97,1.95,1.97,2.04,1.99,1.93,1.92,0.5,0.5,1.176,1.353,0.176,0.941,1.529,0.059,12,15,2.6,2.0,0.4,0.0,0.0,0.0,0.5,0.5,1496.4566731372777,1500.0,-3.543326862722324
W. Delajod,2023,1,Nantes,Toulouse,1,2,2023-08-13,14:00,A,1,0,H,9,9,4,5,14,14,7,5,2,2,0,0,2.5,3.4,2.75,2.5,3.4,2.75,2.66,3.36,2.82,2.7,3.54,2.86,2.57,3.38,2.74,2.03,1.87,2.05,1.85,2.06,1.91,1.98,1.85,0.0,1.88,2.02,1.89,2.01,1.95,2.07,1.87,1.99,3.0,3.4,2.3,3.0,3.4,2.35,3.09,3.48,2.43,3.14,3.52,2.44,2.96,3.41,2.37,1.92,1.98,1.94,1.96,1.95,2.03,1.89,1.91,0.25,1.83,2.07,1.85,2.09,1.89,2.1,1.81,2.04,0.0,1.0,1.0,1.765,0.176,1.235,1.235,0.471,14,11,0.4,1.4,0.2,0.6,0.4,0.2,0.75,0.25,1435.4608232141245,1482.3448472119835,-46.884023997859
J. Stinat,2023,1,Rennes,Metz,5,1,2023-08-13,16:05,H,1,1,D,29,9,14,3,7,10,5,4,0,2,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.42,5.07,7.64,1.46,5.2,8.0,1.41,4.75,7.59,1.73,2.1,1.75,2.16,1.81,2.17,1.75,2.1,-1.25,1.96,1.94,1.94,1.96,2.0,1.96,1.93,1.91,1.62,4.2,4.75,1.63,4.1,5.0,1.69,4.21,5.13,1.7,4.33,5.6,1.63,4.09,5.09,1.73,2.1,1.75,2.19,1.82,2.21,1.71,2.12,-0.75,1.87,2.03,1.88,2.05,1.89,2.15,1.81,2.04,1.0,0.0,2.0,1.529,0.412,1.059,1.824,0.294,10,17,2.8,0.6,0.8,0.0,0.0,0.0,0.5,0.5,1554.9718450742644,1500.0,54.971845074264365
